name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
Saint Francis University,0.12823853003438307,431,2.3769079068263214e-5,0.237890625,-0.0008346478121067091,0.10870045918827935,445,1.592546081327667e-5,0.269140625,0.0005692941560645204,0.12803176849760478,403,1.0118860746025415e-5,0.261328125,0.0004042430953817844,0.12005211383086865,394.0,3.1201833102449285e-6,0.340234375,-0.0001075267628404819,0.16085055586115324,417.0,6.481125733772416e-6,0.312109375,-1.8963295048995965e-5,0.15032920323229174,355.0,1.0477996926532715e-5,0.52734375,4.3377012464373976e-5,0.28070861181695256,377.0,1.6709591201315183e-6,0.53828125,-3.421470273018423e-5,0.27135581065879705,343.0,7.30647817823031e-7,0.5101562499999999,-8.4645161911312e-6,0.26164537253699693,401.0,7.53137602951329e-7,0.1788791584063697,396.22222222222223,8.116383459891249e-6,0.37456054687499996,215743
Eastern University,0.13645042519310013,498,2.8849136237265038e-5,0.291015625,0.00042200635486219773,0.1443776148181878,531,2.407915281513569e-5,0.24023437499999997,-0.0005039182750767868,0.10906593038204954,459,9.82969625157766e-6,0.233984375,-5.403510686290136e-5,0.09714704954707723,446.0,2.7485671220097377e-6,0.236328125,0.0005934171049991749,0.09039398886177892,395.0,3.147813042606332e-6,0.1005859375,3.3345941378125354e-6,0.021233831373360632,442.0,3.2596233870586667e-6,0.29960937500000007,0.00029039211859194225,0.14433471980976234,381.0,3.1788853235568043e-7,0.308203125,0.000667485907899501,0.13377106991684953,423.0,1.68038966248935e-7,0.43984375,0.00021432499639900682,0.2198830910189343,357.0,4.206895846816193e-7,0.12185085788012226,436.8888888888889,8.09117843765993e-6,0.2687255859375,212133
CUNY John Jay College of Criminal Justice,0.0,2015,2.898512929108045e-5,0.0,0.0,0.0033333333333333366,1766,1.7943046480349277e-5,0.024609375000000003,3.0109770366051718e-6,0.003333333333333336,1908,8.840968509270985e-6,0.1337890625,0.0005319851902266942,0.03430511830837415,1763.0,4.295640765782065e-6,0.1541015625,-1.6366286748295544e-5,0.04000000000000002,1489.0,6.22991517261248e-6,0.0001953125,1.4103955395347168e-5,0.0,1523.0,5.485691727771428e-6,0.0,0.0,0.07333333333333333,1844.0,4.454139933017441e-7,0.232421875,-0.0005053108199631617,0.07333333333333333,1866.0,2.2954616452361202e-7,0.25273437499999996,0.00034865707483149044,0.08,2056.0,2.660815700176045e-7,0.034182050182411945,1803.3333333333333,8.08015929718996e-6,0.0997314453125,190600
Hardin-Simmons University,0.17677867882459752,397,2.8839093166802824e-5,0.267578125,0.0009524781760094914,0.1280201817262964,395,1.6140151176033675e-5,0.29414062500000004,-0.000673334783525048,0.14377343066526443,415,1.1791940392455775e-5,0.291015625,9.559070903719658e-7,0.13695119091452213,339.0,3.150302704694936e-6,0.296484375,0.0003965799573609763,0.13668280479917647,413.0,5.197667302087169e-6,0.224609375,1.7346448832805672e-5,0.09085657595195797,393.0,7.159908439216179e-6,0.237890625,0.00020300178696931737,0.10272683309992627,457.0,1.8936256773453428e-7,0.25898437500000004,0.0029759105065572944,0.0951730720912369,484.0,9.500945882756427e-8,0.261328125,-0.002436652739371617,0.08886859807282582,479.0,7.487635215307784e-8,0.12220348512731155,419.1111111111111,8.070923506667303e-6,0.26650390625000003,225247
Eastern Washington University,0.010636842297796684,1565,2.8403301182501457e-5,0.0603515625,0.00012409355906811866,0.011280168314459339,1506,1.7865483199465102e-5,0.0701171875,-9.958220400124729e-5,0.0133522746056223,1579,9.2134703465836e-6,0.0646484375,3.282443188268834e-5,0.011686695004873278,1642.0,2.4705724260491053e-6,0.07207031250000001,-2.904536793235657e-5,0.011945197453164483,1724.0,4.424992968416107e-6,0.06367187499999999,7.082731310318127e-6,0.010800788543549949,1712.0,9.897746581783918e-6,0.11074218749999999,-8.342032915334766e-5,0.021655703919538874,1634.0,9.498244691461651e-8,0.095703125,7.023627310033878e-6,0.013297694311163705,1780.0,3.035308450717657e-8,0.16035156250000004,2.2441512799606378e-5,0.027251692729775585,1826.0,3.410041695998691e-8,0.014656339686660465,1663.111111111111,8.048333628131232e-6,0.08720703125000001,235097
University of Puerto Rico-Aguadilla,0.06966666666666667,684,2.5072484245314088e-5,0.20507812500000003,0.00033302953872636765,0.08133333333333333,788,2.297555498247974e-5,0.19472656249999998,0.00013156159503031895,0.07566666666666666,718,1.1138228755986661e-5,0.24023437499999997,-0.0010852888030569302,0.10252795143093191,740.0,4.863267265830021e-6,0.1962890625,0.001161625676058077,0.06066666666666667,771.0,4.290744386986016e-6,0.0001953125,1.4100660176610778e-5,0.0,955.0,3.439813263310383e-6,0.0,0.0,0.03066666666666668,875.0,6.78390856113076e-8,0.0001953125,1.3017405677847007e-5,0.0,709.0,4.894039692212516e-9,0.0,0.0,0.028666666666666656,621.0,1.2352546143081532e-8,0.049910513121955394,762.3333333333334,7.9850198412615e-6,0.10458984375000001,243106
Wilkes University,0.10222222222222223,502,2.350107308319537e-5,0.218359375,-0.0008629790225297695,0.0933333333333333,545,1.7444988940669614e-5,0.21054687500000002,4.1290302593283146e-5,0.09111111111111111,596,1.086777707513512e-5,0.233203125,0.0014375584051607715,0.09340352541647694,559.0,3.286682746625042e-6,0.217578125,0.003380325412198973,0.07555555555555556,584.0,3.93084926596625e-6,0.195703125,2.039663067374131e-6,0.06643698271654613,664.0,9.474859043757626e-6,0.43046875,-0.000126184399626611,0.2234778276538458,607.0,1.4677393238260286e-6,0.5289062499999999,-0.0001998227780332651,0.26377819822041393,650.0,1.284251212274207e-6,0.35429687500000007,9.616987474492245e-5,0.16953363516212855,550.0,3.5320689460277314e-7,0.13098359904351484,584.1111111111111,7.956825287339115e-6,0.2986328125,216931
Point Park University,0.09889125062440728,491,2.2501514508147235e-5,0.25117187500000004,-0.0006354303842892872,0.11554133927355668,522,1.9604473395739286e-5,0.20820312500000002,-7.236630189907944e-6,0.08588275239973112,548,9.49244338199253e-6,0.203515625,-3.060734492338346e-5,0.07506537059264476,635.0,2.9499574480314172e-6,0.21289062500000003,0.00029900805362592653,0.07105967743458799,595.0,3.7991365297540504e-6,0.237890625,-3.410094454740775e-5,0.09752567216967419,611.0,1.1845790213518202e-5,0.289453125,0.0001423125398219427,0.13741653180135985,640.0,4.766111781026068e-7,0.35039062500000007,0.00011107867101259328,0.15896444863967849,616.0,3.689382419184045e-7,0.3222656250000001,-9.900459185058219e-6,0.14398403938011092,633.0,2.9000085219895814e-7,0.10937012025730569,587.8888888888889,7.925429527711409e-6,0.25947265625000004,215442
University of La Verne,0.05006187428363601,538,1.6266710769255243e-5,0.213671875,3.7174496774011745e-5,0.08672236682165126,506,1.540268130441606e-5,0.25898437500000004,-0.0009230010889173523,0.1218967041354701,623,1.4861042621358773e-5,0.248828125,-0.00012055347549121131,0.10903394396637375,563.0,3.978020889745188e-6,0.280859375,-8.17588158454341e-5,0.12672423361270166,724.0,8.323847543606838e-6,0.243359375,-0.001859257781069809,0.10273027736706612,555.0,1.1260274124430753e-5,0.28789062500000007,7.162879104988251e-6,0.13627224482469832,606.0,4.430326461893832e-7,0.361328125,-0.0015000072208888326,0.16784134424563646,673.0,4.551493258911869e-7,0.339453125,0.0008466132496506573,0.1588196759300432,495.0,2.7693046563034913e-7,0.11778918502080854,587.0,7.918632187835975e-6,0.279296875,117140
Black Hills State University,0.09062207523435091,620,2.6855213307169585e-5,0.16855468750000002,0.0020929229716465728,0.05890125971103537,535,1.2631461717215534e-5,0.20976562500000004,0.001901430035827087,0.08816671515129726,619,1.0967835674253123e-5,0.203515625,0.00036014152770008634,0.07467355461443662,510.0,2.3563224369344894e-6,0.233203125,-0.00024008796651071862,0.08727698071296151,520.0,4.000271679359419e-6,0.276953125,5.507349537856032e-5,0.12592369709892612,564.0,1.3861751334396894e-5,0.242578125,-2.9321340405827345e-5,0.1056791476278718,555.0,2.417795620761791e-7,0.262109375,-3.4658072851148636e-5,0.1058811690796057,489.0,1.1783304474172243e-7,0.304296875,0.00037379030222664533,0.12744204081592483,521.0,1.7600911430426497e-7,0.09606296000515667,548.1111111111111,7.912053096716798e-6,0.23762207031250004,219046
Lincoln Memorial University,0.1724563891364834,318,2.2575399831908647e-5,0.367578125,0.00010649188453831782,0.19499040229427528,253,1.5480130542297703e-5,0.42421875000000003,-0.00015896379178420572,0.22769206073326756,191,9.676035820849017e-6,0.43359375,9.206211668125186e-5,0.22432916171760703,260.0,5.131697460107771e-6,0.42734375,4.018550306933433e-6,0.2188736867632319,290.0,6.823812417357246e-6,0.31757812500000004,0.00014248201400113292,0.15413378764541166,295.0,8.949523513080409e-6,0.36054687500000004,-0.0005829862624820714,0.1826760985220683,346.0,5.11521379746029e-7,0.46640625,-0.00022703145257546575,0.2313219079484132,308.0,4.2839461922723635e-7,0.45703125000000006,0.00015919052858115457,0.23098522706339142,267.0,3.5719909369737285e-7,0.2041620802026833,280.8888888888889,7.770412742030158e-6,0.406787109375,220631
Greenville University,0.16775221817122063,276,1.9106210500272408e-5,0.53203125,-2.4117022045411218e-5,0.28565068437435776,262,2.6188152838801122e-5,0.35039062500000007,-0.000238384520879098,0.18019524664277584,277,1.0316484653702114e-5,0.5054687499999999,9.462013138383796e-5,0.2646377901451102,268.0,6.95525350176824e-6,0.30742187500000007,-1.6324250848159805e-5,0.14344504847390563,260.0,3.4783034729096606e-6,0.220703125,-0.0005856968169706406,0.08758091511972389,200.0,3.5362457531644887e-6,0.236328125,-0.0003402010724101595,0.10229078968553434,220.0,9.048716693583694e-8,0.22148437499999998,7.783139344047507e-6,0.06592166617992003,221.0,2.2641746713525944e-8,0.26289062500000004,-0.0011366240033228309,0.09161176843933055,226.0,3.73194109001332e-8,0.1543429030257643,245.55555555555554,7.747899893907505e-6,0.32958984375,145372
Marion Military Institute,0.1819085594527026,272,2.030613836788576e-5,0.367578125,-0.000266857780531371,0.19536375195934502,244,1.4960542287766222e-5,0.35039062500000007,-0.0006258523561249452,0.18061511015462234,247,9.22638028411615e-6,0.38789062500000004,-0.0006261171596724235,0.19596754723943477,278.0,4.416107582174544e-6,0.41796875000000006,8.012423138642477e-5,0.21378839446205194,275.0,6.260959914734004e-6,0.38945312499999996,0.00013749295793255567,0.2068496160270805,275.0,1.1896786561705279e-5,0.47890625,0.0019028066876226046,0.2505970047815449,281.0,9.098864579982026e-7,0.6117187500000001,-0.00012183306790863879,0.30787608723098364,230.0,7.041381536406707e-7,0.57734375,-0.0002286521709268241,0.3005025937102978,292.0,8.535038790196603e-7,0.22594096277978482,266.0,7.726049276560055e-6,0.44765625,101648
Iona College,0.03893049155391289,812,2.1630652628968487e-5,0.1853515625,2.376686097244063e-5,0.06995916153226459,722,1.9041144918459106e-5,0.15996093750000007,-3.9795776667697624e-6,0.05367681786561117,922,1.0867500856131422e-5,0.233203125,0.0014787068596378294,0.0933623769619999,802.0,4.712932734760779e-6,0.1970703125,-1.046270863086507e-5,0.06204758044222285,842.0,4.774459898146457e-6,0.11933593749999999,-7.17875235025818e-5,0.026414398837251003,935.0,7.565732408895107e-6,0.233203125,0.00011833798050045474,0.0957760757050945,860.0,3.162935879282929e-7,0.26054687500000007,-0.0017788760700708506,0.10014865404398392,853.0,1.8462511794616002e-7,0.277734375,0.0010647650912882362,0.10262990763437677,641.0,1.326494765831236e-7,0.07143838495296861,821.0,7.691776847535435e-6,0.20830078125,191931
Widener University,0.039999999999999994,727,1.9608013570220566e-5,0.1216796875,2.604608581362189e-6,0.033333333333333326,762,1.2919533606321431e-5,0.1748046875,4.088850692302026e-5,0.06333333333333334,828,1.1074813975144715e-5,0.233203125,0.001396489956986588,0.09344459386465112,737.0,4.335517426805692e-6,0.27851562500000004,0.0040730186809059404,0.12125928737294837,848.0,9.272307006390018e-6,0.1923828125,-2.6792538942374544e-5,0.06387008908477561,730.0,1.0104394732014556e-5,0.306640625,-0.0007163097759552983,0.15058821044431264,787.0,7.269877442851512e-7,0.330078125,-9.472980924341012e-5,0.1485187356327803,775.0,3.976635017065858e-7,0.37773437499999996,4.9823021247397126e-5,0.18137250688488518,762.0,5.682930813430092e-7,0.09952445443900221,772.8888888888889,7.667502738247968e-6,0.2518798828125,216852
University of Mobile,0.18802259335616997,251,1.9332239269983262e-5,0.38007812499999993,-8.446067078790587e-5,0.20330781390532535,230,1.4741150189848683e-5,0.47890625,-8.050813327659112e-5,0.258270850405054,259,1.5749933666661e-5,0.3207031250000001,2.5048046343734143e-6,0.15336486650691256,275.0,2.9667753382270195e-6,0.349609375,-3.227687215753838e-5,0.1651201138699333,288.0,4.635591091551671e-6,0.379296875,-2.3602556961599408e-5,0.1979617231862736,224.0,9.139273309317288e-6,0.44296874999999997,-0.00018413122103547175,0.22991212603802774,228.0,5.929070192644595e-7,0.32500000000000007,3.679460557903802e-7,0.1458681207554398,253.0,1.2422357566086917e-7,0.68671875,-0.00019182187674532392,0.34617135678449185,266.0,1.2564292882857877e-6,0.20977772942306977,252.66666666666666,7.6153914165333395e-6,0.42041015625,101693
University of South Carolina-Upstate,0.03590855396309935,797,2.0487468684693932e-5,0.16738281250000003,2.2779999785740856e-6,0.05794669264722186,820,1.9160155604387627e-5,0.18105468750000003,0.0013363434971159355,0.0658533788342075,806,1.1126015197564905e-5,0.1271484375,0.0005433992937507112,0.03146966288795808,801.0,1.845165629569777e-6,0.1435546875,-2.8157403662951164e-5,0.03509946794587003,835.0,3.257634770267896e-6,0.20039062500000002,-0.00023041116983962828,0.07487294431256188,762.0,1.1884751557974886e-5,0.1212890625,0.00013063799260935177,0.02638962648651663,879.0,5.934883454830465e-8,0.15917968750000006,5.759528206562836e-6,0.03349502404221436,1011.0,3.762154986043236e-8,0.20039062500000002,0.0018298636477556626,0.047146649551205747,881.0,4.067640599188497e-8,0.04535355563009505,843.5555555555555,7.54431535942885e-6,0.16254882812500002,218742
Northwood University,0.1294656063091437,325,1.8056778048125813e-5,0.34101562500000004,-0.0003682490220475454,0.1769502074536391,329,1.818731744935657e-5,0.336328125,6.373208958776466e-5,0.17084955480421,304,1.0605286667474944e-5,0.248828125,-0.00020809381280471884,0.10910319054142131,367.0,2.595093180731075e-6,0.351171875,-0.00011904390749084559,0.16601789241065576,350.0,5.674481847705153e-6,0.345703125,6.003697804818353e-5,0.17291962984539472,339.0,1.171801297256387e-5,0.2933593750000001,0.0004962426336872217,0.14037418795259962,285.0,2.2273556917598567e-7,0.262109375,-5.593177361988555e-5,0.1061325014142569,263.0,6.366998307869962e-8,0.273828125,0.0005180765048327096,0.09764100484035552,299.0,5.598518774883454e-8,0.1410504195079641,317.8888888888889,7.464373433995661e-6,0.30654296875000003,171492
West Virginia Wesleyan College,0.1357656484447205,407,2.3481433005670725e-5,0.1994140625,-3.274634636196705e-5,0.07802303503869241,405,1.1487261878675988e-5,0.27226562500000007,-0.00011583490120922746,0.1301190911860219,471,1.2022846490217584e-5,0.26445312499999996,-7.804309427072997e-5,0.12305856092740632,416.0,3.3981212542656388e-6,0.25898437500000004,0.0005727208152175728,0.10895533436633263,392.0,3.823063151627962e-6,0.32695312500000007,-2.0629836412489055e-5,0.15876366297527797,387.0,1.2136189165169992e-5,0.34101562500000004,-9.103768152007863e-5,0.17064302829889796,366.0,4.566560234150389e-7,0.36054687500000004,-3.9408441538019146e-5,0.16638927207582524,323.0,2.1438801662069548e-7,0.25898437500000004,-0.0005524015752302186,0.08348987019920992,326.0,4.549272870930595e-8,0.12835638927915388,388.1111111111111,7.45171685715255e-6,0.28532714843750007,237969
Morehouse College,0.11505496054993718,505,2.5650307631652025e-5,0.19277343750000003,-8.282500443157481e-5,0.0737708996497699,570,1.55657781324807e-5,0.16621093750000004,0.0008521729727874322,0.05895225549951442,488,6.1722061406263375e-6,0.25898437500000004,0.00021862706191809467,0.1177845977067751,540.0,4.177425177044742e-6,0.1462890625,-1.6525656443187875e-5,0.037297060213276535,598.0,2.408626007999556e-6,0.23867187499999998,0.00036502250924252966,0.0980572018767524,611.0,1.1904886105619984e-5,0.207421875,-9.001048002151013e-5,0.07766483549651233,617.0,1.6207148073212556e-7,0.391015625,-7.55315335022877e-5,0.18370069846197937,605.0,4.974246393525818e-7,0.35039062500000007,6.782275167274698e-5,0.16366917032830636,568.0,3.3777974961122177e-7,0.10288351997586928,566.8888888888889,7.430722785013254e-6,0.24396972656250004,140553
Springfield College,0.03000000000000001,587,1.4048400802977331e-5,0.16152343750000003,4.734663961178387e-5,0.053333333333333344,545,1.206941282040486e-5,0.22851562500000003,3.394259396284627e-5,0.10193632222533447,513,1.033509742562391e-5,0.239453125,0.0003181723948323667,0.10108157127601224,568.0,3.6708795277315263e-6,0.298828125,-0.00012430548278019593,0.13828682173138238,549.0,7.010952176341987e-6,0.298828125,-0.00012560388549640034,0.14142209117670376,542.0,1.4981911357655135e-5,0.5132812499999999,-0.000252449993027537,0.2730866694842309,660.0,2.7023136574091926e-6,0.5804687500000001,-0.00024019259737151355,0.2925416291454795,527.0,1.3900167840310195e-6,0.390234375,1.762421106271672e-5,0.19205269013091333,599.0,5.093840152025668e-7,0.14708234761148778,565.5555555555555,7.4131520630419475e-6,0.33889160156250003,167899
Holy Cross College,0.05697216989766052,144,4.695438484025141e-6,0.1357421875,0.00028973659615740693,0.040763634937163146,116,2.192255871078971e-6,0.25898437500000004,-0.0014990005464986106,0.12247270359305133,157,3.763267883361498e-6,0.203515625,2.0510921855898534e-5,0.07500074273735773,134.0,6.219483354101937e-7,0.1833984375,-0.0002631739690519483,0.052686666502226094,139.0,6.933528729314325e-7,0.37617187500000004,4.760505006129456e-5,0.19618959360363283,212.0,8.548950386114914e-6,1.0734375000000003,5.5676667669535274e-5,0.487059578451401,203.0,6.727078896370526e-6,1.871875,-8.834179742556181e-5,0.6304855178281604,178.0,1.862678487936612e-5,1.846875,0.0003574976054746548,0.6290585659698115,189.0,2.0403282319580265e-5,0.2545210192800516,163.55555555555554,7.363595547582119e-6,0.74375,150774
