name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
University of South Florida-St Petersburg,0.19913240024679657,583.0,4.7460874637903095e-5,0.3207031250000001,-0.0005011461860674471,0.00045078137220398555,0.46343402225755165,0.16505499113940877,699.0,3.5948029348295924e-5,0.43359375,-5.603987210581196e-5,0.000524219653344797,0.4794238683127572,0.2318923160538084,562.0,2.9209557773785686e-5,1.1015625,0.00022147844244452264,0.0004628228062491936,0.39971550497866287,0.4847403208645927,272.0,3.566608134714615e-5,0.55546875,-0.00012795348636485127,0.00033184192807408593,0.25684608120868746,0.29063006694629784,597.0,2.2243985725248557e-5,0.48515625,0.00018621255106759937,0.0005221658391515078,0.24875,0.2589435485232069,648.0,3.900549438226334e-5,0.6617187500000001,0.00017330193839404373,0.0005418762379314045,0.2624544349939247,0.34002143694295756,643.0,5.344228721957506e-6,0.75703125,-0.0005419362125437255,0.0005957321554577691,0.288858939802336,0.3762783988287699,550.0,3.2626433964889436e-6,1.0578124999999998,0.00029214867979548975,0.0005331797982996278,0.33454987834549876,0.4755456679607144,317.0,6.169681994188899e-6,0.00036779508740455844,0.34086021505376346,0.31358212750072817,541.2222222222222,2.4923397480808675e-5,0.671630859375,0.0004811572086796588,0.34165477166146463,448840
Marymount Manhattan College,0.20937009344463675,439.0,3.755141393350307e-5,0.9640624999999999,0.0003587497082850333,0.00034383446951519913,0.1519031141868512,0.4520053695117095,485.0,0.00012420547443910845,0.36835937500000004,7.998203694670192e-5,0.0005541909527830768,0.16193656093489148,0.19120739049082805,399.0,1.605518819873421e-5,0.42421875000000003,-3.951362609022624e-5,0.00031205867988245956,0.12891760904684976,0.2148621769032586,511.0,9.395472150230751e-6,0.3949218750000001,-0.0015650238523719218,0.00040913206077291885,0.15854793670493328,0.19979649525996676,524.0,1.0883403121961096e-5,0.33867187500000007,-7.87559983849162e-5,0.00040629150291527364,0.14021942734814022,0.16765014754193525,552.0,1.840557732509838e-5,0.7320312500000001,-0.0010370577097157385,0.00041096947391856586,0.1341433778857837,0.3679341494346923,546.0,5.8435947029538445e-6,0.5414062500000001,-1.756656110468713e-5,0.0005282022109061971,0.12522935779816513,0.2723193237520484,483.0,1.0387820073868954e-6,0.390234375,0.00023247752244445752,0.0004013359558765332,0.10868586858685869,0.19184497719678828,437.0,3.7064544842909287e-7,0.00032903424421319255,0.09862333559016023,0.2518877915039849,486.22222222222223,2.4861061258600648e-5,0.51923828125,0.0004105610611981574,0.13424517645362596,192864
Western Carolina University,0.08527242427709805,1440.0,5.991722750447978e-5,0.215234375,-5.862360570077496e-5,0.0009748299213203,0.24772062618269397,0.08816562015531773,1520.0,4.680109735483178e-5,0.21289062500000003,0.00011659392214537212,0.001043810403764829,0.28101312627102976,0.09166968256495467,1558.0,2.8563784337468706e-5,0.280859375,-0.00010135718762424584,0.0010849861361037184,0.2716178521617852,0.1321460923114883,1756.0,1.5624170593184518e-5,0.27070312500000004,0.00014404176962817816,0.0012719393433380964,0.26453751129858394,0.11717291616758169,1639.0,1.724998908960121e-5,0.281640625,-0.0002251613871049607,0.0011518878760908118,0.22997053458678265,0.1300169441013909,1924.0,4.881066207575162e-5,0.306640625,-0.0006960998599912227,0.0013704735783023239,0.25842847548690395,0.1505680005283486,1998.0,1.8450299806204495e-6,0.44453125,-0.00021453399139134688,0.0014382578899206654,0.2652681890600106,0.21728829269891745,2198.0,2.62153771766909e-6,0.39726562500000007,0.00010938234119070578,0.0016979607229197853,0.2864963503649635,0.19723650118019226,2107.0,1.912134811999699e-6,0.0015970968658921862,0.27556892492806695,0.13439294155392106,1793.3333333333333,2.481618149617854e-5,0.301220703125,0.001292360304183635,0.26451351003786894,200004
Oglethorpe University,0.4199124822341648,264.0,6.538064376327182e-5,0.6617187500000001,-0.00015784828865084144,0.0002818178756648012,0.12992125984251968,0.34321004453274284,277.0,3.7994586495975716e-5,0.70390625,0.00021096469189602063,0.0002640871457884814,0.13598429062346587,0.3589385878375533,282.0,3.096972079916186e-5,0.8109375,-0.0003582120294312596,0.000278259511162602,0.11486761710794298,0.4000242464277628,277.0,1.8855427752608096e-5,0.6851562499999999,-0.000171624561626893,0.000290224841006013,0.1278264882325796,0.34484113619363277,326.0,1.7630016130657623e-5,0.6070312500000001,-0.0005233647854740453,0.0003087293232126304,0.15009208103130756,0.31578609146346764,333.0,2.8121325479985104e-5,1.1296875000000002,-0.0001611263151289899,0.00030159818867817837,0.24521354933726067,0.5039072936967919,334.0,1.3191711934646367e-5,0.9328125,-0.0002718861154903385,0.00041167408000667327,0.266560255387071,0.43701397141221504,329.0,3.6540136337573587e-6,0.9984375,-0.00032458116341821386,0.0003533459048206344,0.2422680412371134,0.46027974074063555,401.0,6.651124442836895e-6,0.00045209529914083543,0.255089058524173,0.39821262161544074,313.6666666666667,2.4716507825877868e-5,0.8162109375,0.00032687024105342775,0.18531362681371488,140696
University of Hartford,0.09333333333333334,1331.0,5.8783703633868886e-5,0.42890625000000004,7.925686339113613e-5,0.0009090516023312809,0.18013262958451753,0.22999999999999998,1289.0,9.537628029151995e-5,0.25664062499999996,-0.00020793076377791098,0.0010482290426485931,0.21179756818928688,0.11938561199500618,1267.0,2.9594266856892437e-5,0.16113281250000006,1.974551853248241e-5,0.0009101047548576102,0.13568215892053972,0.048134471486415385,1217.0,3.772091711726549e-6,0.258203125,0.00010969676232820691,0.0008037176240555371,0.1168058354928496,0.10821610270842515,1451.0,1.4054408380402421e-5,0.13339843750000002,-0.0003641876116777312,0.0010095194440494796,0.15138236828377674,0.034803569651462724,1301.0,1.2176043947125414e-5,0.44296874999999997,0.0003195593570699262,0.0008352913482562231,0.11649355300859598,0.22940843545992232,1334.0,3.4489476806470077e-6,0.5570312500000001,1.9440620571131717e-5,0.001058525873103768,0.11742957746478873,0.2791567979031931,1220.0,2.8120581253223453e-6,0.41796875000000006,-0.00035587099254749677,0.001023342014864375,0.1127333210127518,0.2069051869463301,1234.0,1.2509783956848838e-6,0.0009467697841930947,0.12214193803820647,0.14992705660934313,1293.7777777777778,2.4585419891465543e-5,0.33203125,0.0009493946098177734,0.14051099444392373,129525
University of New Haven,0.14837219174045463,1296.0,8.048249112945737e-5,0.29570312500000007,-4.3104190832088385e-5,0.0009423523067482262,0.18179267779492214,0.14944458420565168,1127.0,5.272204294610126e-5,0.248828125,-0.0005276679522023819,0.0008296889343546288,0.1572485000697642,0.11551199540744758,1174.0,2.6546758285523422e-5,0.366796875,-0.0011108314559764576,0.0008396082453950818,0.15514735033698956,0.18066233083616126,1221.0,1.7066838364721025e-5,0.36601562500000007,0.0006878190531334205,0.0009367878613764721,0.16767371601208458,0.17438111351589894,1244.0,2.155405144569382e-5,0.201953125,-0.00027424869001484165,0.0009348623359151311,0.1409472014502606,0.07825847686841769,1128.0,1.8231068746905763e-5,0.36250000000000004,4.298859871409988e-6,0.0007583616118832754,0.13066141549866792,0.18484387266243657,1449.0,2.2069999838453053e-6,0.39960937500000004,-4.870287811742369e-5,0.001086919766618887,0.16588437321121924,0.18939698590930876,1338.0,1.1780339569434295e-6,0.41171875,-4.209593060391925e-5,0.0009980439832175307,0.1530192131747484,0.2041604903841598,1285.0,1.262374477156303e-6,0.0009824986688964758,0.14080648696033313,0.15833689350332633,1251.3333333333333,2.4583406592927524e-5,0.331640625,0.0009232359682673011,0.15479788161210997,129941
Canisius College,0.2663524492911176,814.0,9.174378855246952e-5,0.383203125,-6.5824906542028e-5,0.0006870606301967437,0.24984653161448742,0.2052333298126515,713.0,4.618799377502165e-5,0.43671875,-0.00032744227405487325,0.0005617510333113518,0.22129112352576039,0.2341213864782759,682.0,3.5938152300273854e-5,0.40859375000000003,0.00016473726099086594,0.0005632808383206955,0.21761327377153797,0.20690079945116788,613.0,1.0609710382300283e-5,0.358984375,1.0203218235860234e-5,0.00048587155592433394,0.20836165873555404,0.1696558932761119,605.0,1.0101269146765734e-5,0.291015625,-0.0008977951112959237,0.0004520684191210111,0.1652553947009014,0.1369234675893798,600.0,1.6034852935340818e-5,0.75703125,0.00014919094249904452,0.0004308026200903209,0.16680567139282734,0.3801759296521953,553.0,6.568180320381337e-6,0.6429687500000001,-0.001072606027058276,0.0005455399912406286,0.15759475634083783,0.3231736882459886,485.0,1.7195831547961556e-6,0.5835937500000001,0.0011554600955270278,0.00043327764944383403,0.1736484067311135,0.30289909341807425,554.0,1.664094061165736e-6,0.00048358013945936214,0.19575971731448763,0.24727067080166254,624.3333333333334,2.450751384761279e-5,0.482763671875,0.0005159147641231425,0.1951307260141675,189705
George Fox University,0.3143983511388995,460.0,6.530557676655166e-5,0.6429687500000001,-0.00023595819321076128,0.0004154742464259293,0.22682445759368836,0.33601447848137683,426.0,5.608190186626385e-5,0.41484375,0.0007986060284340124,0.00040173991717013554,0.25478468899521534,0.22209907111508662,624.0,3.056277120338291e-5,0.5101562499999999,0.00019788215948107757,0.0005074121299203226,0.34098360655737703,0.2675579366232502,631.0,1.670921045605703e-5,0.48671875,-0.00020594581175725768,0.000541557524757269,0.28069395017793597,0.25637374293736964,620.0,1.8435473462555175e-5,0.355078125,-3.962944507679422e-5,0.0005173016638677796,0.2787769784172662,0.18235207155606442,635.0,2.338109559746936e-5,0.73359375,0.0006139445455355941,0.00048126444522489283,0.3197381671701913,0.3692788584426431,634.0,6.865518052898409e-6,0.5289062499999999,0.00020496762003835434,0.0006146413414443587,0.2691001697792869,0.2636173018997339,594.0,1.1716981197487337e-6,0.5648437500000001,1.62473860438328e-5,0.0004877358186643622,0.2498948254101809,0.2917995537502418,603.0,1.5923400471978856e-6,0.0005181022222089725,0.24314516129032257,0.2781657073271851,580.7777777777778,2.4456176174680554e-5,0.529638671875,0.0004983588121871135,0.27377133393238495,208822
Portland State University,0.09333333333333337,1501.0,6.629176495449828e-5,0.218359375,-0.0008590494586012409,0.0010251588693457945,0.4219848186674164,0.09333333333333337,1415.0,4.5292952937701865e-5,0.20429687500000002,-0.00018930956631864337,0.0009772434913787832,0.4289178538951197,0.08333333333333336,1465.0,2.473044690765869e-5,0.248046875,-0.00017774223309387216,0.001010943143246503,0.41642978965321203,0.10814477073528814,1644.0,1.1503951815312762e-5,0.287109375,-1.7474751054624704e-5,0.0011587665844403992,0.3984488608822104,0.1305718773087701,1744.0,2.0766998096819858e-5,0.27851562500000004,0.0003535224138720705,0.0012445710614349627,0.3231424865666111,0.1280750644254043,1797.0,4.492005895951579e-5,0.351953125,4.3363801232959576e-5,0.001277160189955499,0.31531847692577647,0.17733770734983004,1929.0,2.648638473196766e-6,0.379296875,0.0001969844742627791,0.0014337734527468569,0.3061904761904762,0.17722338346346078,1876.0,1.4263551407647095e-6,0.3183593750000001,0.0001010139345674066,0.0013786457146676195,0.30845116737915157,0.14175552001352293,1674.0,7.395101635458102e-7,0.001186858033630187,0.2546782291191237,0.12590092481069737,1671.6666666666667,2.42578530498905e-5,0.2857421875,0.0011881245045385115,0.35261801769767753,209807
Central College,0.3292306132582604,412.0,6.286786708439722e-5,0.6398437500000003,0.00010217947141993866,0.00038034885475692385,0.21391484942886813,0.3344007978355371,320.0,4.174493946727015e-5,0.7132812500000001,7.448380281521727e-5,0.0003010448358639944,0.19801980198019803,0.36328885261168,309.0,3.4878095836775636e-5,0.8359375000000001,0.00026648140797119746,0.00030698458721151585,0.16524064171122996,0.4078362411335555,429.0,3.0977910594408584e-5,0.6046875,3.25401411205295e-7,0.0004554114866320795,0.20293282876064334,0.31245340628984775,317.0,1.3716460328717251e-5,0.6460937500000001,-0.00011639810926483696,0.00028606454161260794,0.16058763931104356,0.33440959470057374,323.0,3.0411286999660254e-5,0.59765625,0.00034144891288334644,0.0003007266130906842,0.11281872162067762,0.3126965557993997,322.0,2.0036832424167787e-6,0.6773437500000001,0.0012487996887242114,0.00028646874815540537,0.11438721136767319,0.3398188532611521,278.0,1.1624146708479864e-6,0.44140625,-4.6300980873770214e-5,0.00025461469186091113,0.14329896907216494,0.2211993058249817,337.0,4.0315783650468823e-7,0.0002633042747218142,0.1926815323041738,0.328370468968332,338.55555555555554,2.4240646228999842e-5,0.6445312500000001,0.0003149965148784374,0.16709802172851915,153108
University of North Alabama,0.11370353231852345,891.0,4.486981149801791e-5,0.21601562500000002,0.0012829473139054637,0.0006225250274282466,0.47596153846153844,0.08975249922743282,1078.0,3.36004188872755e-5,0.33085937500000007,-0.00010668749661391086,0.0007415718945385895,0.5037383177570094,0.16673033018186773,970.0,3.2856769354061577e-5,0.366796875,-0.0009167319799956719,0.0007363540934694055,0.47156052503646084,0.18046823136018048,944.0,1.3172698402769169e-5,0.382421875,-0.00030618716271857416,0.0007240936079123675,0.5029302077783697,0.18895500425368636,1173.0,2.2610091661187743e-5,0.43828125,0.0002858165316409478,0.0008973460697631909,0.6093506493506493,0.2351955319609147,1196.0,6.200759216809415e-5,0.38789062500000004,0.00023019510659327835,0.0009690744799458706,0.48677248677248675,0.19732525242944565,1128.0,2.017115779939871e-6,0.54296875,0.0010393997726386162,0.0008592892888538578,0.4047362755651238,0.27240534383319287,1005.0,2.1632912569851363e-6,0.6273437500000001,0.0001678601516145739,0.0008351766479327217,0.35103038770520434,0.3208656730752175,1030.0,3.781011304787326e-6,0.0009228601246299481,0.4311427375470908,0.19615571096005127,1046.111111111111,2.4119866701457602e-5,0.41157226562500004,0.000812032359386022,0.4708025695526592,101879
Concordia University-Nebraska,0.4048869789582427,315.0,7.170246290761006e-5,0.6609375000000001,8.651945684001738e-6,0.00032777002298307347,0.3284671532846715,0.3428065926498149,296.0,4.050638674523506e-5,0.7398437500000001,-2.882080472055293e-6,0.000282028182725719,0.3020408163265306,0.37315916391806225,282.0,3.3926611512802716e-5,0.73515625,3.321388293886507e-5,0.00028457213523053323,0.30355220667384286,0.368917980634204,326.0,1.7561593939572248e-5,0.76484375,0.0002615101679107057,0.00032472842512818107,0.2979890310786106,0.37559326196734993,347.0,2.314729310993787e-5,0.5757812500000001,0.00012187043986472412,0.0003448012215365462,0.32369402985074625,0.30202482602416675,323.0,2.5157964852426487e-5,0.5335937500000001,-0.00015307207774550857,0.00028677344947842316,0.31573802541544477,0.28333925158989515,348.0,1.5841693481761568e-6,0.6023437500000002,-0.00119528281481307,0.0002969173145595073,0.3020833333333333,0.303057865009811,356.0,1.0411444774180001e-6,0.78203125,-0.00010348889314526488,0.0003088552999241759,0.2670667666916729,0.38462089221078255,291.0,2.0521103660226902e-6,0.00028774287605499294,0.22062168309325247,0.34871186810692545,320.44444444444446,2.4075526362133478e-5,0.67431640625,0.0003049098808467947,0.2956947828609006,180984
SUNY College of Technology at Alfred,0.023586662968121737,1081.0,2.3822889211561612e-5,0.47890625,-0.0002902481211748409,0.0006855673426131776,0.3777078965758211,0.2611320934427334,1109.0,9.7022225874738e-5,0.47421874999999997,0.00108486415281428,0.0009398504187727449,0.3858733472512178,0.2545834655321765,1101.0,6.551037211075845e-5,0.201171875,0.00017420650766564183,0.0009343053647326052,0.34786729857819904,0.07202514207169924,1399.0,6.222992290044606e-6,0.18613281250000002,0.0004409278692317428,0.000947698116365691,0.42743660250534676,0.05412542411110305,1058.0,5.38474875146586e-6,0.14667968750000004,3.179821729018539e-5,0.0006939992759135132,0.37921146953405016,0.041673517816774794,1176.0,1.221837191194385e-5,0.1892578125,0.0007359130841431138,0.000760449232376066,0.32201533406352684,0.0682362518374632,1120.0,2.422094036681946e-7,0.233203125,0.0016730067996884035,0.0007349911536801086,0.30684931506849317,0.07651676913229273,1222.0,1.6261272457970893e-7,0.22851562500000003,0.001395462104307521,0.0008000994536787054,0.27466846482355584,0.06517147664460028,1180.0,1.0042350452343555e-7,0.0007680763471068522,0.2645739910313901,0.10189453372855167,1160.6666666666667,2.340964953147597e-5,0.2672607421875,0.0008072263005821626,0.34291152438128897,196006
SUNY College at Brockport,0.15810311489462994,1048.0,6.87839977043525e-5,0.3183593750000001,-0.00016278869639307914,0.0007708333754973243,0.26464646464646463,0.16334072620747833,1050.0,5.3436992049797916e-5,0.340234375,-0.000925066097748839,0.0007858409677837124,0.2654196157735086,0.17431565269955598,1085.0,3.8784218808894906e-5,0.361328125,7.731684431105945e-5,0.0008312204741018594,0.2652163285260328,0.17724733594496925,1090.0,1.477424021389885e-5,0.276953125,-8.846553621932873e-5,0.0008328095822593634,0.22793810121288163,0.12048565022902619,1145.0,1.243003706168432e-5,0.201171875,0.0004573433289774137,0.0008077360363700353,0.22817855719410124,0.07728941851400342,1205.0,1.9278537034771126e-5,0.283203125,0.00011893364013904062,0.0008092783821717795,0.23645996860282575,0.13350252176853428,1261.0,8.814270788354782e-7,0.32148437500000004,-0.00024532093961629475,0.0008898517978616914,0.2462890625,0.1425667810949358,1270.0,5.89802119168426e-7,0.298828125,-0.00037201806758670186,0.0008955816727129355,0.22609934128538367,0.12407098341673188,1077.0,3.406354072389585e-7,0.0007481714454303399,0.20343785417453722,0.14121357608554055,1136.7777777777778,2.32555430531825e-5,0.3001953125,0.000819035970465449,0.24040947710174843,196121
