id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
196112,198.0,0.33962264150943394,0.14703308144593089,0.00014374446569999578,198.0,0.27049180327868855,0.12828861027218494,0.00014222844630597736,274.0,0.294940796555436,0.16664097151086552,0.00020797874985730949,347.0,0.2745253164556962,0.30735988542340686,0.0003149273271430787,347.0,0.24750356633380885,0.4307728250731843,0.00037822545284663925,314.0,0.19466831990080596,0.3636559937459572,0.0003057835257446515,463.0,0.24852388620504562,0.3627228770148755,0.0004442450131655821,424.0,0.19387288523090992,0.40754981906163434,0.00043272880141703756,405.0,0.18526989935956084,0.4181475709066737,0.0004235420267203286,SUNY Polytechnic Institute
196121,1048.0,0.26464646464646463,0.15810311489462994,0.0007708333754973243,1050.0,0.2654196157735086,0.16334072620747833,0.0007858409677837124,1085.0,0.2652163285260328,0.17431565269955598,0.0008312204741018594,1090.0,0.22793810121288163,0.17724733594496925,0.0008328095822593634,1145.0,0.22817855719410124,0.12048565022902619,0.0008077360363700353,1205.0,0.23645996860282575,0.07728941851400342,0.0008092783821717795,1261.0,0.2462890625,0.13350252176853428,0.0008898517978616914,1270.0,0.22609934128538367,0.1425667810949358,0.0008955816727129355,1077.0,0.20343785417453722,0.12407098341673188,0.0007481714454303399,SUNY College at Brockport
196130,1436.0,0.2840751730959446,0.006666666666666672,0.0008951948211159287,1357.0,0.25018436578171094,0.02728722737651799,0.000873552930833953,1324.0,0.2423576789309903,0.033333333333333326,0.000866386721092272,1869.0,0.24116129032258066,0.017140587272526292,0.0011953811769352344,1859.0,0.2180900985452839,0.0,0.0011534168500613934,1628.0,0.18527369978377148,0.017628572439215787,0.0010269636499006642,1806.0,0.21403176108082483,0.0,0.0011043014559535974,1747.0,0.18293193717277487,0.010000000000000009,0.0010669878941520158,1657.0,0.16963554463554464,0.008041080794927775,0.0010164433073642583,SUNY Buffalo State
196158,1079.0,0.3250979210605604,0.16069768081798075,0.0007960881365100636,1116.0,0.34201654918786395,0.17316729737568745,0.0008451631348563801,1007.0,0.3321240105540897,0.12861071080563927,0.0007310007095811572,1072.0,0.33045622688039455,0.14244981498851858,0.0007858212218192377,926.0,0.2683280208635178,0.10282651002093805,0.0006403854503984172,931.0,0.2774962742175857,0.05528117359918429,0.0006106937910231575,1128.0,0.3174781874472277,0.11185521681552757,0.0007765961429709719,1177.0,0.24984079813203142,0.08495500648903939,0.0007777424346486345,999.0,0.22379032258064516,0.0997219856394052,0.0006752167120344783,SUNY at Fredonia
196167,1010.0,0.2441972920696325,0.7311018364272814,0.002325903370536448,1010.0,0.2441972920696325,0.7280778115718057,0.002325791200626821,997.0,0.2382887189292543,0.7228547296865339,0.00227555969185985,1215.0,0.2208287895310796,0.6034760457214621,0.001926173316477267,1330.0,0.2005428226779252,0.5553267960907903,0.0018557419413199655,1238.0,0.2082772543741588,0.4587307713351137,0.0014173715143989882,1340.0,0.21069182389937108,0.5103643147480452,0.0016734072065044362,1343.0,0.19645991808074897,0.4675399273776795,0.001525073403440634,1233.0,0.18050065876152832,0.47217522929953276,0.001421437104499264,SUNY College at Geneseo
196176,1100.0,0.19338959212376933,0.34638643883811804,0.0010421488684245776,1162.0,0.20421792618629173,0.3710923517938308,0.0011569464235267,1119.0,0.1991103202846975,0.3490282681043247,0.0010873478547310273,1079.0,0.18748913987836663,0.35208891623098876,0.0010468743233070289,1079.0,0.17735042735042736,0.32962813450295825,0.000998648300469976,1092.0,0.18109452736318407,0.19912070646306101,0.0008449518607769359,1105.0,0.18138542350623768,0.422774383901819,0.00117054086716315,1149.0,0.18023529411764705,0.40478235948933844,0.001167201982083255,1125.0,0.17262544115390518,0.39169712207228313,0.0011253483804987822,State University of New York at New Paltz
196185,1174.0,0.21907072214965478,0.1994487826419918,0.0009081071709558075,1146.0,0.21861884776802748,0.21491031150399123,0.0009140276642367636,1119.0,0.21498559077809798,0.2140550618861674,0.0009006136204223315,1107.0,0.19155563246236373,0.22049905999541317,0.0008927286864936935,1130.0,0.20298185737380994,0.2439128753834194,0.0009272855727426426,1122.0,0.20021413276231265,0.15149314764246197,0.0008194338430797065,1381.0,0.20902073558347206,0.2013407153025261,0.0010573092519549812,1324.0,0.193992673992674,0.08743713101200384,0.0008772572636374627,1460.0,0.20691609977324263,0.12997120549143698,0.0010211124431336377,SUNY Oneonta
196194,1347.0,0.28616953473550033,0.26878806403838196,0.001140728925787188,1272.0,0.26954863318499683,0.29918829188578894,0.0011365270028754304,1508.0,0.2995629717918157,0.2472380176559724,0.001267197214731154,1417.0,0.26580378915775654,0.2590293277982905,0.0012021463555959727,1486.0,0.2676512968299712,0.2287710721971535,0.0011954802350089178,1441.0,0.24666210201985622,0.13949359454764793,0.0010377345277889712,1463.0,0.23251748251748253,0.28768892563407283,0.0012558695439106491,1482.0,0.20606229143492769,0.26490848197628436,0.0012190136640185083,1422.0,0.2076518691588785,0.2684447216068779,0.0011827876661362872,SUNY College at Oswego
196219,797.0,0.26469611424775824,0.2795719058318159,0.0006850555852158983,694.0,0.23359138337260182,0.27708072089127106,0.0006011234353889762,775.0,0.2777777777777778,0.2544855932271276,0.0006575763836797078,758.0,0.26699542092286016,0.24323063958337818,0.0006296427079856328,783.0,0.2420401854714065,0.22078338164604472,0.0006234626738458982,732.0,0.24881033310673012,0.14232763218765365,0.0005288908532616085,763.0,0.254163890739507,0.24161018262842338,0.0006151796256525972,894.0,0.27798507462686567,0.3722081839200349,0.0008610406408817386,798.0,0.23885064351990423,0.3756209669533339,0.0007776943065288184,SUNY at Purchase College
196237,402.0,0.22905982905982905,0.04829435341776761,0.0002615661484967434,419.0,0.20897755610972568,0.05815627395030696,0.0002785666810791807,410.0,0.2114492006188757,0.05478858719652834,0.00027438189128634104,459.0,0.2109375,0.06744136463013814,0.0003094033775898636,389.0,0.17358322177599286,0.05555555555555555,0.0002555524723643286,512.0,0.21052631578947367,0.00398260123715548,0.0003185513351556443,663.0,0.22589437819420782,0.04957511397061338,0.0004265457585222303,664.0,0.1793140696732379,0.04,0.0004182140586837968,609.0,0.21428571428571427,0.056666666666666664,0.00039283163160799166,SUNY College at Old Westbury
196246,961.0,0.27139226207286077,0.11895924675994121,0.0006754380471995898,970.0,0.26780784097183874,0.11171440510475666,0.0006837748312830197,954.0,0.25514843541053756,0.10646513633517916,0.0006753632391771275,1036.0,0.2561186650185414,0.12550327998818042,0.0007447149688033223,963.0,0.2345919610231425,0.2035798403322698,0.0007502239843943833,1021.0,0.21275265680350072,0.11971360994577834,0.0007187504810017966,1129.0,0.22132915114683396,0.1923294701599486,0.0008547312921740012,1144.0,0.22916666666666666,0.2186110659134252,0.0008852390217483719,961.0,0.17142347484837675,0.09768432813567889,0.000648065983369564,SUNY College at Plattsburgh
196291,368.0,0.40573318632855565,0.12491829856853788,0.00026040981356870505,335.0,0.4413702239789196,0.1580552367780703,0.0002491467366391022,331.0,0.40464547677261614,0.09453054921700056,0.00023123562120132827,352.0,0.3724867724867725,0.23478306781169475,0.0002891655855389094,334.0,0.3642311886586696,0.233950001826138,0.0002705180528751124,309.0,0.36741973840665876,0.22371492525095055,0.00024666846813317645,342.0,0.38687782805429866,0.35442245724623533,0.00032392732927936224,351.0,0.36148300720906285,0.32204860898627696,0.0003130475735962232,345.0,0.3542094455852156,0.34395122631635294,0.00031999066284366345,SUNY Maritime College
196413,3410.0,0.26684404100477344,0.4801762630728888,0.0040621541741305825,3392.0,0.25619335347432026,0.4727288261056503,0.0040282443880266675,3487.0,0.2492494639027877,0.47349983572304155,0.004189420772602176,3470.0,0.24333800841514727,0.5383425746757359,0.004724960284186239,3481.0,0.21660133159106465,0.560777705190566,0.004917298227781587,3712.0,0.22943321589715063,0.4918611229552528,0.004526910806216591,3649.0,0.2351614358445576,0.649853987689587,0.006372275992497672,3599.0,0.2063291864931491,0.6632180564517596,0.006461522030653774,3660.0,0.2336567926455567,0.6692712987118422,0.00673385156395294,Syracuse University
197036,1231.0,0.8357094365241005,0.7094730543632405,0.002623794184397922,1164.0,0.8571428571428571,0.7075721931681698,0.0024924606426225213,1176.0,0.8521739130434782,0.7430165709191643,0.0028946945755652974,1200.0,0.846262341325811,0.7559879015473348,0.003091422752987769,1236.0,0.8317631224764468,0.7578219042270039,0.00316658035094025,1260.0,0.8792742498255408,0.7337617579412006,0.0029327598473985555,1210.0,0.9758064516129032,0.6762307813667661,0.002285176303541787,1205.0,0.8552164655784245,0.7031128407096087,0.002454129151624562,1171.0,0.8334519572953737,0.7138694102296694,0.0024902729089323096,United States Military Academy
197133,671.0,0.3731924360400445,0.8897617901760346,0.0037691940651622983,660.0,0.3654485049833887,0.8797854493459328,0.0034378022714012945,666.0,0.3635371179039301,0.8865778951673376,0.0037143008023509698,665.0,0.36299126637554585,0.9027516331344766,0.00429860798712818,668.0,0.3430919363122753,0.8957012864705464,0.003973785426460804,659.0,0.33553971486761713,0.8970819604609863,0.003967987573034621,624.0,0.33876221498371334,0.8978693063425861,0.0037359254975986877,686.0,0.3357807146353402,0.911531579499097,0.004688539981704716,691.0,0.3248707099200752,0.9092626043417329,0.004633893799786639,Vassar College
197151,669.0,0.28192161820480405,0.07219685343297451,0.0004465071391928693,646.0,0.2636734693877551,0.10784377461909607,0.00045340426785570753,617.0,0.25132382892057026,0.049325084726532874,0.0004105382954329053,623.0,0.23652239939255884,0.1141488929860703,0.0004420952280601734,698.0,0.2540029112081514,0.17975724783218028,0.0005279829800625296,744.0,0.2626191316625485,0.09750771515801754,0.0005108646254432201,744.0,0.27730152814014164,0.22420173801966703,0.0005864000950252203,883.0,0.28903436988543374,0.4260043829321607,0.0009301519674226902,964.0,0.3180468492246783,0.4574874603508726,0.0010812387255269228,School of Visual Arts
197221,22.0,0.8148148148148148,0.8755555555555555,0.00010947256604225576,22.0,0.7096774193548387,0.8733333333333333,0.00010875627770895735,26.0,0.8387096774193549,0.8913169435731452,0.00015132547648543418,24.0,0.75,0.9046424261815914,0.00015821387289013348,26.0,0.6842105263157895,0.9163763847496822,0.00019290847625248465,28.0,0.8235294117647058,0.9255204925944482,0.00023296872846151857,26.0,0.7027027027027027,0.9442105176786298,0.00028496460163425486,25.0,0.7575757575757576,0.9385805752037092,0.00024611384502436375,26.0,0.8387096774193549,0.9150551123529136,0.00018624749518055363,Webb Institute
197708,855.0,0.6780333068992863,0.6012787981353185,0.0013278680318732276,898.0,0.6545189504373178,0.5942118282752027,0.001385705526637307,857.0,0.6622874806800618,0.6416400360598582,0.0015127316139016793,809.0,0.5807609475951184,0.6508688155118485,0.0014566271233209548,777.0,0.6196172248803827,0.6446141409211975,0.001356524923825845,541.0,0.6372202591283863,0.5689560695580022,0.0007777716779963991,620.0,0.5303678357570573,0.6466663616595535,0.001072942881696733,538.0,0.5918591859185919,0.6240003406478742,0.0008651603463846976,553.0,0.6017410228509249,0.6574770693086427,0.000982403314402683,Yeshiva University
197869,2829.0,0.3360655737704918,0.30660942179925377,0.0025264641600131533,2972.0,0.3712215838121409,0.3450028950115344,0.002841210563628347,3028.0,0.3910123966942149,0.37544336204553463,0.0030667938786240866,3033.0,0.35838355193193905,0.45144577771635525,0.003475692612804671,3049.0,0.3511054813450023,0.4439813744547163,0.003402318654854763,3125.0,0.3464523281596452,0.3622067519936519,0.0030363127133349317,3306.0,0.3371061486693178,0.4598811584973728,0.0037426862403529943,3445.0,0.3070136351483825,0.45336170867365355,0.0038105788941478575,3501.0,0.273515625,0.4296361877997547,0.0037350333730384114,Appalachian State University
197911,236.0,0.17455621301775148,0.013406531788460848,0.00014812620543074598,203.0,0.15149253731343285,0.00017373357168637974,0.00012713510676450268,217.0,0.17714285714285713,0.035462844651889695,0.000142311932892592,191.0,0.16036943744752308,0.030062086198991683,0.0001237878284129051,220.0,0.18032786885245902,0.03705608908316061,0.0001417518029479624,241.0,0.20847750865051903,0.03497518669328868,0.00015475865828549178,198.0,0.193359375,0.07122286391978312,0.00013035376317479668,277.0,0.2005792903692976,0.04764017945557572,0.00017586543321590077,319.0,0.1659729448491155,0.0799824113751743,0.00021098369400337087,Barton College
197984,271.0,0.2168,0.10510072277534771,0.0001875224480890749,303.0,0.25569620253164554,0.08888510780434708,0.00020823967597897859,286.0,0.21407185628742514,0.04583694836327219,0.00018960246677570555,293.0,0.21703703703703703,0.05800636780538508,0.00019552764346648038,310.0,0.23220973782771537,0.10985029062787063,0.00021607550731303547,358.0,0.23978566644340255,0.05955811803349999,0.00023589973789591866,401.0,0.2713125845737483,0.08463466916093101,0.00026786736881738,392.0,0.23319452706722188,0.12473134761427357,0.00027079863700372526,368.0,0.2138291690877397,0.15836462364576687,0.0002660591356263792,Belmont Abbey College
198109,24.0,0.6666666666666666,0.05267643374218041,1.5688124635773127e-05,30.0,0.7317073170731707,0.0524233192584956,1.9824438087625992e-05,29.0,0.90625,0.12154598721054728,2.0882356816503557e-05,31.0,0.7560975609756098,0.10412337847576619,2.1752140665121452e-05,25.0,0.8333333333333334,0.08848473743302798,1.701699869684088e-05,23.0,0.8214285714285714,0.08744989866654901,1.5618794540752763e-05,12.0,0.75,0.09654850394517338,8.12168803127888e-06,18.0,0.782608695652174,0.1403547852817731,1.2660621831697552e-05,32.0,0.6808510638297872,0.12572414634859563,2.2271826430402994e-05,Cabarrus College of Health Sciences
198136,925.0,0.15691263782866835,0.2570157954087376,0.0007709394722866904,863.0,0.2356635718186783,0.29570745051763647,0.0007672761479864098,788.0,0.09633251833740832,0.2657072723582804,0.0006788245429551376,881.0,0.1911892361111111,0.27237523895472004,0.0007611266902416499,976.0,0.20041067761806983,0.1611647319417706,0.0007219049801494885,912.0,0.1716867469879518,0.11925663916232213,0.0006416849504763112,798.0,0.1802168021680217,0.16809244136385687,0.0005865401148129937,830.0,0.17433312329342576,0.16510018382946148,0.0006010983122770813,742.0,0.17612152860194635,0.22010732284255474,0.0005789264628673813,Campbell University
198303,579.0,0.24195570413706644,0.0,0.0003585392405408184,504.0,0.20087684336389,0.0,0.00031559094404272,474.0,0.2077125328659071,0.0,0.00029983262507891163,531.0,0.21013058963197467,0.0,0.0003337974647736809,552.0,0.1851106639839034,0.0,0.00034248848909838045,534.0,0.21480289621882542,0.0,0.0003309159120358579,526.0,0.200076074553062,0.0,0.0003216293277029857,414.0,0.19574468085106383,0.0,0.000250323788378446,400.0,0.15873015873015872,0.0,0.0002433965008102061,Chowan University
198385,489.0,0.40480132450331124,0.8480695889995801,0.001993068737061567,493.0,0.41638513513513514,0.8383296705145051,0.0019094601182351335,483.0,0.39753086419753086,0.816632330525481,0.0016661914855616502,502.0,0.416597510373444,0.8292089934661169,0.0018476820168105371,510.0,0.4282115869017632,0.8334018827312946,0.0018993586932845574,514.0,0.45486725663716815,0.8104725446840755,0.0016806116935488107,519.0,0.4520905923344948,0.8811739870081982,0.0026707038426300646,515.0,0.4614695340501792,0.8415204784594013,0.001964879218250958,527.0,0.487962962962963,0.85846140942108,0.0022656357429152335,Davidson College
198419,1751.0,0.417302192564347,0.9299657903248912,0.015482248878887226,1724.0,0.4377856780091417,0.9294986730609863,0.015312072136776888,1714.0,0.4204071621290164,0.940204405838271,0.018131852495442902,1721.0,0.478587319243604,0.9493817053837481,0.02137282224789768,1746.0,0.4896242288278183,0.9438480870340108,0.01929241453409079,1723.0,0.502332361516035,0.9435299796843434,0.01890791873561449,1748.0,0.536031892057651,0.9428416708541394,0.01869957784131005,1745.0,0.5471934775791785,0.960862366579359,0.02695893004584104,1731.0,0.5431440225917791,0.9698488782223524,0.034933969124725114,Duke University
198464,4210.0,0.40137286681285156,0.09505226348887098,0.002880824011726951,3891.0,0.4191532909619735,0.1273284391230248,0.0027919292182070287,4015.0,0.4157175398633257,0.12872795629060904,0.0029149580955535187,4226.0,0.38446142649199416,0.12983216985251292,0.003052916892592891,4302.0,0.36936550184596895,0.159886956561422,0.0031771636153408193,4320.0,0.35916195543731294,0.1293326778640372,0.0030747364449597325,4362.0,0.34804117130774753,0.1624168747693392,0.0031844001887209954,4175.0,0.2902530589543938,0.18981405846893346,0.003115828593776929,4364.0,0.2882240274750677,0.17770171578002003,0.0032293096979501483,East Carolina University
