id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
199999,691,0.00026928565716288836,807,0.0001317850810868906,685,0.0008125112641599641,850.0,0.0024105728214096948,887.0,0.007250245834819533,952.0,0.018045353525535685,937.0,0.0061025886742232935,935.0,0.011220402189304512,967.0,0.016160832341749524,Winston-Salem State University
200004,1440,0.08527242427709805,1520,0.08816562015531773,1558,0.09166968256495468,1756.0,0.1321460923114883,1639.0,0.11717291616758169,1924.0,0.1300169441013909,1998.0,0.15056800052834862,2198.0,0.21728829269891745,2107.0,0.19723650118019231,Western Carolina University
200059,347,0.2364462275985813,225,0.03563741213364075,165,0.06704980935809607,189.0,0.059316221876126646,211.0,0.06291320775361883,185.0,0.25123904003733305,194.0,0.10260352932997525,181.0,0.10618216741300045,202.0,0.11991935737174254,Dickinson State University
200156,240,0.1851683441238321,225,0.1360664598189671,261,0.15816563492790792,208.0,0.5798867301142928,231.0,0.2710289081224387,262.0,0.18265784490684106,235.0,0.1670577516976272,270.0,0.1364679064393363,259.0,0.16983006005588341,University of Jamestown
200217,374,0.23443725729053203,406,0.36484738173501613,440,0.2653457359442433,424.0,0.1929332136878003,410.0,0.28707299419214927,407.0,0.2881053636129745,437.0,0.3367505353248728,530.0,0.29998071462617654,435.0,0.3628852391976034,University of Mary
200253,462,0.14592559152738174,399,0.16554337124013715,397,0.10395933463693917,341.0,0.20063796431622227,341.0,0.10405013060290362,360.0,0.14601752059760462,373.0,0.1680338036604209,397.0,0.09793867096826533,399.0,0.08950204565218714,Minot State University
200280,2096,0.3141216790133193,2091,0.3045498843628071,2360,0.3314910548491783,1906.0,0.35277026556581126,1895.0,0.37678802010655926,1928.0,0.3934824870995761,1939.0,0.3341499209700002,1835.0,0.34919359897534474,1673.0,0.30333368729226395,University of North Dakota
200332,2420,0.3099151986856698,2441,0.29215492224843276,2553,0.39460331890286154,2469.0,0.3925039767388038,2552.0,0.35255781440362005,2503.0,0.34572635622110437,2633.0,0.32283103354358456,2275.0,0.34384055069355685,2218.0,0.32900160576238857,North Dakota State University-Main Campus
200572,201,0.04008359494022425,190,0.04579926459922989,186,0.05002099840691913,190.0,0.09858759164049695,209.0,0.0613278052969094,186.0,0.09747410990233972,190.0,0.09407020331461127,165.0,0.1031221179444976,218.0,0.12936648531406525,Valley City State University
201061,65,0.12352437192896755,51,0.07385343283735077,56,0.08232674741544083,53.0,0.0754634536249756,76.0,0.08930387157915455,51.0,0.059147386727466916,34.0,0.04528344351736821,63.0,0.0876198808466697,76.0,0.03444048936178983,Art Academy of Cincinnati
201104,611,0.16603135914835607,566,0.19847293199298535,623,0.1855731716041818,604.0,0.21404883423049317,587.0,0.2534875545853921,623.0,0.21843917455330114,617.0,0.2134474689279589,602.0,0.21290195880189872,613.0,0.1683756524013729,Ashland University
201177,5,0.12703224149384365,4,0.20310907191623295,5,0.278036065414424,5.0,0.37020131671627216,13.0,0.21797104883370155,23.0,0.1768179561047905,36.0,0.16021013728150246,34.0,0.16709555012306657,30.0,0.18545633515101276,Aultman College of Nursing and Health Sciences
201371,250,0.09279435194972263,239,0.08685654675944621,250,0.15494179968573457,218.0,0.1502468097303886,218.0,0.06274105886138982,208.0,0.15985231124858995,211.0,0.07416086522388968,176.0,0.11577660918386472,231.0,0.08984452077332589,Bluffton University
201441,3861,0.085604694430579,3621,0.09253745545672619,3348,0.10471597026825956,3030.0,0.10916851975314427,3392.0,0.1114859772125841,3545.0,0.14581792831634036,3344.0,0.15555895776846393,3273.0,0.1411863524635349,3390.0,0.14984676116794832,Bowling Green State University-Main Campus
201548,626,0.3468107615427128,670,0.34553584941695986,691,0.3606649630600503,710.0,0.36222953384065565,671.0,0.4431241862858209,613.0,0.4504233064210473,595.0,0.4165358233755419,589.0,0.33381861818752356,723.0,0.37503778434196877,Capital University
201645,902,0.8344017351010952,1372,0.866453918910005,1252,0.8737632042192346,1282.0,0.8800371034167017,1259.0,0.8874339236861699,1264.0,0.8842339285890325,1309.0,0.9112164866798219,1393.0,0.9063343460937621,1357.0,0.8915593890364538,Case Western Reserve University
201654,851,0.6004744080070428,832,0.5851878642073511,781,0.5978662525524734,787.0,0.5882568698681058,819.0,0.5602189618335144,769.0,0.5616929841068544,872.0,0.6064768079658155,911.0,0.5985941101004332,995.0,0.5846050529891571,Cedarville University
201690,725,0.0,525,0.0,420,0.0,405.0,0.0,519.0,0.0,634.0,0.0,664.0,0.0,792.0,0.0,625.0,0.017232746842805655,Central State University
201885,4300,0.37638477510154533,4160,0.4826888215390288,4486,0.5073470086751845,4618.0,0.5356280605365452,4435.0,0.5436418727158542,5011.0,0.5162400740379166,5400.0,0.5468669113250618,5329.0,0.61866727926747,5480.0,0.5767388873928823,University of Cincinnati-Main Campus
202046,127,0.12083179315832188,138,0.23573690778963335,137,0.19128997728598593,139.0,0.19606110247178427,168.0,0.2801078449689887,157.0,0.2518188894221046,154.0,0.2983761066455942,175.0,0.21958490145804682,155.0,0.3018553424867748,Cleveland Institute of Art
202134,1377,0.054224942235233636,1589,0.10756026155409852,1727,0.17491133707501352,1590.0,0.11637078591247585,1847.0,0.15769431716343058,1890.0,0.1974023270420863,1960.0,0.18714751335698376,1960.0,0.19014747916587738,1968.0,0.25304939113223707,Cleveland State University
202480,2040,0.5665656645213708,2044,0.5841509750736202,1761,0.5401991383566835,2173.0,0.6248967784888168,2143.0,0.582726563680046,1845.0,0.5376751101732236,2226.0,0.5974175842898816,2200.0,0.6028531808168897,2035.0,0.5862629707896745,University of Dayton
202514,300,0.03565608693061473,241,0.03350940628475161,241,0.05719587469503177,233.0,0.05761181848135833,183.0,0.07933449004334524,138.0,0.08966997431225635,151.0,0.07123261116509298,157.0,0.057732780007532035,181.0,0.05351507963583947,Defiance College
202763,593,0.36272047810135816,582,0.3604786099573504,581,0.3198971577505125,619.0,0.21517217239572523,715.0,0.2339226790999841,544.0,0.277533429876243,598.0,0.3840501295716132,562.0,0.3276850216318293,520.0,0.3488570511537958,The University of Findlay
202912,8,0.13429871910509109,18,0.13309032441490853,16,0.1083212032319518,16.0,0.07597466855902418,22.0,0.0773667367131634,20.0,0.12939745426027577,24.0,0.11747372873479871,17.0,0.16709555012306657,8.0,0.037209302325581395,Good Samaritan College of Nursing and Health Science
203128,308,0.1558629114385103,308,0.137341220705176,290,0.13739509368570038,276.0,0.08647870621503112,161.0,0.24155795893948304,207.0,0.15303417539261766,258.0,0.09647911880567733,233.0,0.11890119636760983,228.0,0.08631957520410635,Hiram College
203368,746,0.38958414582467377,681,0.3626266890300805,793,0.3541386894540371,799.0,0.3844097443803216,761.0,0.39544946134177916,715.0,0.3677583322681543,753.0,0.36463874701285515,844.0,0.47622407562844243,725.0,0.45787873972527665,John Carroll University
203517,4009,0.16717778876270706,4351,0.1453551674832935,4111,0.20444137827399708,4272.0,0.2084442582813767,4334.0,0.2166541461095763,4357.0,0.17480365565212724,4292.0,0.26854495819085383,4396.0,0.2519341484435643,4307.0,0.3106773417173687,Kent State University at Kent
203535,470,0.8384807691114234,445,0.8213704733960137,483,0.8341525237120188,450.0,0.8265324196385041,492.0,0.8278612720114082,487.0,0.8398141543118478,453.0,0.8609023376343405,539.0,0.8547228714559156,487.0,0.8320954323651981,Kenyon College
203775,362,0.22802480059278488,353,0.21662890898784995,316,0.2801155237129397,314.0,0.23526369413270115,245.0,0.2028901827080076,311.0,0.18336552631090874,338.0,0.14710729481001938,313.0,0.1688975416128338,244.0,0.21478368948825088,Malone University
203845,362,0.28322731135756973,393,0.2892781072683982,385,0.32004122279657543,357.0,0.41263561697570944,284.0,0.39123096917115263,245.0,0.2922401825200436,272.0,0.19900383062790453,347.0,0.24747821775835957,348.0,0.2607453663217228,Marietta College
204024,3581,0.6158907125104967,3734,0.6367689049000824,3644,0.7206369069895561,3644.0,0.7176049036960026,3811.0,0.7404112724560844,3799.0,0.7260265992717979,3822.0,0.7313576945455849,3936.0,0.7070504736276978,4309.0,0.6892757597234377,Miami University-Oxford
204176,91,0.13892886696119003,87,0.15202222492994436,96,0.17857720039915556,83.0,0.19908809750107795,95.0,0.1398081192504078,129.0,0.17130727890460032,95.0,0.16578730710131212,69.0,0.137379081134124,44.0,0.13188288174854024,Mount Carmel College of Nursing
204185,618,0.15899196022680814,647,0.16732856440900376,552,0.2180732182793541,635.0,0.24437202650260323,539.0,0.2890248630774482,642.0,0.24688571373319523,539.0,0.23707750498128974,625.0,0.2209783545157091,555.0,0.2354793428256257,University of Mount Union
204194,354,0.2859742287463011,290,0.333570514107567,302,0.2923510064439906,311.0,0.24103793292168674,358.0,0.2620727050050973,452.0,0.25308476155367055,334.0,0.20044894643756628,373.0,0.23003249959537517,324.0,0.23256925542260465,Mount Vernon Nazarene University
204264,425,0.0871531763343446,404,0.0927385064602944,405,0.07637892156159005,384.0,0.1181044751859981,360.0,0.06929908235002602,319.0,0.15082342588923442,384.0,0.1312950486834314,369.0,0.1472914180340334,388.0,0.10912558668899555,Muskingum University
204468,406,0.043924207543465196,393,0.026404319783801183,338,0.036944427853896435,338.0,0.05851094570383967,345.0,0.017539053064880804,274.0,0.08525513316244529,304.0,0.03510201853632192,297.0,0.03346800886031282,341.0,0.025798640805992108,Notre Dame College
204501,760,0.8611383951336847,764,0.851650841029685,781,0.8532022549085854,797.0,0.8600544560511016,778.0,0.8569435663348927,762.0,0.8458102246986073,728.0,0.8406084282438614,805.0,0.8298776709232721,798.0,0.8436153725166341,Oberlin College
204617,312,0.09148261946187324,271,0.1570539019886175,239,0.18447711485177484,228.0,0.27371450480543985,249.0,0.1376384397803995,226.0,0.1454462104081624,244.0,0.13941385179692972,260.0,0.12805655483466288,287.0,0.1823229490169426,Ohio Dominican University
204635,686,0.6129589964903956,630,0.5573658069315071,613,0.43258264231222454,628.0,0.5882009921390119,586.0,0.5063798467515506,598.0,0.49320669351521756,640.0,0.4862001858170672,682.0,0.45494353706698554,608.0,0.4981833224551139,Ohio Northern University
204796,7089,0.7282183275928986,7215,0.7380367011575811,7130,0.7680663469279846,7079.0,0.7734139263022566,7032.0,0.7859067911543695,7938.0,0.7702600365878459,7209.0,0.8052751978952395,7944.0,0.8003616035814666,7716.0,0.8009908290403744,Ohio State University-Main Campus
204857,3880,0.26117535315741847,3888,0.3103064746920781,4244,0.3399982074192031,4377.0,0.34571609582392004,4423.0,0.34321250534874437,4314.0,0.3225164008349972,4049.0,0.37637318925188357,3980.0,0.3544674421604581,3671.0,0.3436432545461614,Ohio University-Main Campus
204936,638,0.31718652503750727,564,0.3330183557496414,575,0.3666209056489132,563.0,0.3402092143180991,569.0,0.4239764523878562,647.0,0.38628465483616686,606.0,0.4192550505388148,579.0,0.40734600360913503,623.0,0.33863839888574426,Otterbein University
205957,449,0.5073293863082664,435,0.5169295247202104,460,0.5117506978483106,464.0,0.5558218583916221,456.0,0.5076553708715086,456.0,0.4411956143082492,479.0,0.49681097670553387,576.0,0.43411358957742174,494.0,0.48367999660585653,Franciscan University of Steubenville
206349,78,0.06011344348704741,90,0.030586615071795914,103,0.10982334781744403,92.0,0.09024706413928416,115.0,0.09475832061795353,106.0,0.10542674232183706,79.0,0.1392197386836417,96.0,0.15788379664328125,92.0,0.08196479990902256,Ursuline College
206507,292,0.05370063221126014,288,0.05768446916867993,275,0.07816554678940273,383.0,0.10672173703426381,278.0,0.10841056904227733,310.0,0.12856361852872653,307.0,0.1445388978965897,385.0,0.10301760834494651,341.0,0.11495048441717098,Wilmington College
206589,571,0.6264346515563959,575,0.624602060565005,560,0.653909386451294,547.0,0.6617753284703806,566.0,0.6747855213272341,545.0,0.5937576132474937,568.0,0.6489727682949322,569.0,0.6289155661794271,543.0,0.6449600007983349,The College of Wooster
206622,1123,0.38919638352855424,1064,0.43384341949022776,1289,0.4259829883901166,1214.0,0.4130750716933407,1150.0,0.3944809597561885,1113.0,0.44049400355243695,1239.0,0.4485287045126483,1402.0,0.4375067456111465,1210.0,0.4642387280640667,Xavier University
206817,233,0.0,387,0.006105424040039798,249,0.0,215.0,0.0,175.0,0.0038657276113760615,414.0,0.0,336.0,0.0,41.0,0.0,72.0,0.0,Bacone College
206835,135,0.10640052623757862,141,0.040162668318908835,187,0.04476739734973509,188.0,0.06888754761816943,194.0,0.04990278238548187,222.0,0.08083155357361942,204.0,0.07783649283972326,192.0,0.017601290317043917,165.0,0.10097363578966677,Oklahoma Wesleyan University
206941,2268,0.11535001897589324,2349,0.08367878465692594,2223,0.12959681747638682,2149.0,0.11392887935847663,2474.0,0.10201799961708838,2357.0,0.14055760572512377,2243.0,0.14328237533813,2113.0,0.14790248885402624,1963.0,0.20142615060988958,University of Central Oklahoma
207041,622,0.04390982704738971,627,0.031071406043142003,612,0.04223509553740099,605.0,0.12346275545876058,759.0,0.061664298869850635,597.0,0.0496726687234475,470.0,0.06921954218681031,494.0,0.12756929091090546,491.0,0.0768457853752377,East Central University
207157,61,0.00796795839651786,55,0.0007413304800550892,38,0.037048329418772806,53.0,0.07041554646933948,112.0,0.0,63.0,0.04181113254843773,67.0,0.038285982823966835,80.0,0.07546678902619443,70.0,0.11528294263024169,Randall University
207263,953,0.032206444574783895,900,0.06866186439474106,847,0.07397107808364098,919.0,0.10486596518417839,809.0,0.10113319476351433,851.0,0.13999691719567925,857.0,0.132849296002492,860.0,0.1289346309137362,736.0,0.13090666160552655,Northeastern State University
207306,427,0.0075830328701160295,782,0.016403863289997517,437,0.05047280069080904,426.0,0.07597466855902418,369.0,0.06807547192470359,415.0,0.07667268482063377,352.0,0.05321457036764827,373.0,0.078808250395862,346.0,0.07369317133263265,Northwestern Oklahoma State University
207324,595,0.3760045840218989,446,0.4227498049627457,533,0.40852571896863954,508.0,0.43287308140005143,452.0,0.4114513340495758,458.0,0.38281716255097636,513.0,0.3183235810573678,454.0,0.33195114891473915,397.0,0.36610592854645935,Oklahoma Christian University
207388,3896,0.4349012865765965,4289,0.4483180469420017,3872,0.45838953927673814,4057.0,0.45964716123553034,4177.0,0.4236234705877352,4161.0,0.38476964102392075,4220.0,0.4345652189326094,4166.0,0.4392343148756487,4200.0,0.44121986174076044,Oklahoma State University-Main Campus
207403,476,0.38186127846669493,507,0.296044387838875,580,0.38091163064290573,484.0,0.5612107636879096,563.0,0.1975064973193256,567.0,0.29732872075039196,555.0,0.2690291834571486,527.0,0.28679785845254024,449.0,0.2729951024614782,Oklahoma Baptist University
207458,332,0.4722582938739014,312,0.47086799433877324,351,0.5100558739989659,297.0,0.5326283115995817,320.0,0.400553362057865,328.0,0.44527030921709815,296.0,0.5131474199762368,373.0,0.5146133421413531,328.0,0.5145606765722731,Oklahoma City University
207500,4053,0.5830118028587108,4138,0.5784172114590524,4052,0.5763831960779139,4176.0,0.5962252515457129,4200.0,0.60759870920657,4198.0,0.5754435963311009,4473.0,0.599662370265703,4385.0,0.5657323586544338,4523.0,0.538756855566901,University of Oklahoma-Norman Campus
207582,405,0.21244862988722152,408,0.2111418701108625,399,0.1940233754773171,399.0,0.1546676032432804,423.0,0.10809955557808619,482.0,0.1288796130029538,621.0,0.28287362272414307,520.0,0.22466862448175534,554.0,0.20472737805196078,Oral Roberts University
207722,207,0.2636827690674869,187,0.16907897506066916,150,0.11994426222492431,170.0,0.12335649841407023,223.0,0.10775323657334084,186.0,0.11949622148770014,203.0,0.11818057524763817,215.0,0.13631233689367098,184.0,0.14087261117965696,University of Science and Arts of Oklahoma
207847,635,0.032206444574783895,600,0.040310012843006206,538,0.04016040820130094,507.0,0.03601760838782228,476.0,0.041435054795852445,519.0,0.07667268482063377,529.0,0.08224417473958616,588.0,0.1100752360843534,517.0,0.09732442626117399,Southeastern Oklahoma State University
207856,368,0.007248271831671085,133,0.04353104274632717,254,0.06547096883506152,140.0,0.02792925517516449,166.0,0.01681007209795905,156.0,0.039632682032309054,133.0,0.009416057876812017,144.0,0.018545517048276405,114.0,0.046237199919481144,Southwestern Christian University
207865,986,0.06001694413091778,966,0.09068014712134788,913,0.07397107808364098,899.0,0.12343629633923689,967.0,0.0773667367131634,990.0,0.11227183558160977,1019.0,0.09496052126446237,991.0,0.1100752360843534,869.0,0.13403879100208457,Southwestern Oklahoma State University
207971,618,0.7178239223308203,807,0.7610550446488955,856,0.7528319740299183,764.0,0.7981058829697457,713.0,0.7824947182113329,717.0,0.7682363189286368,743.0,0.7517979495843436,806.0,0.7399928812933152,831.0,0.6466822197507095,University of Tulsa
